observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
1983-11-11,,13.47,,,,,1983,,
1983-11-18,,13.42,,,,,1983,,
1983-11-25,,13.43,,,,,1983,,
1983-12-02,,13.41,,,,,1983,,
1983-12-09,,13.38,,,,,1983,,
1983-12-16,,13.42,,,,,1983,,
1983-12-23,,13.46,,,,,1983,,
1983-12-30,,13.43,,,,,1983,,
1984-01-06,,13.43,,,,,1984,,
1984-01-13,,13.4,,,,,1984,,
1984-01-20,,13.35,,,,,1984,,
1984-01-27,,13.29,,,,,1984,,
1984-02-03,,13.26,,,,,1984,,
1984-02-10,,13.23,,,,,1984,,
1984-02-17,,13.19,,,,,1984,,
1984-02-24,,13.25,,,,,1984,,
1984-03-02,,13.23,,,,,1984,,
1984-03-09,,13.3,,,,,1984,,
1984-03-16,,13.37,,,,,1984,,
1984-03-23,,13.48,,,,,1984,,
1984-03-30,,13.55,,,,,1984,,
1984-04-06,,13.63,,,,,1984,,
1984-04-13,,13.58,,,,,1984,,
1984-04-20,,13.67,,,,,1984,,
1984-04-27,,13.73,,,,,1984,,
1984-05-04,,13.78,,,,,1984,,
1984-05-11,,13.87,,,,,1984,,
1984-05-18,,14.04,,,,,1984,,
1984-05-25,,14.08,,,,,1984,,
1984-06-01,,14.29,,,,,1984,,
1984-06-08,,14.33,,,,,1984,,
1984-06-15,,14.47,,,,,1984,,
1984-06-22,,14.49,,,,,1984,,
1984-06-29,,14.5,,,,,1984,,
1984-07-06,,14.66,,,,,1984,,
1984-07-13,,14.68,,,,,1984,,
1984-07-20,,14.66,,,,,1984,,
1984-07-27,,14.67,,,,,1984,,
1984-08-03,,14.68,,,,,1984,,
1984-08-10,,14.54,,,,,1984,,
1984-08-17,,14.39,,,,,1984,,
1984-08-24,,14.36,,,,,1984,,
1984-08-31,,14.38,,,,,1984,,
1984-09-07,,14.42,,,,,1984,,
1984-09-14,,14.43,,,,,1984,,
1984-09-21,,14.29,,,,,1984,,
1984-09-28,,14.26,,,,,1984,,
1984-10-05,,14.18,,,,,1984,,
1984-10-12,,14.19,,,,,1984,,
1984-10-19,,14.1,,,,,1984,,
1984-10-26,,14.05,,,,,1984,,
1984-11-02,,13.85,,,,,1984,,
1984-11-09,,13.74,,,,,1984,,
1984-11-16,,13.63,,,,,1984,,
1984-11-23,,13.55,,,,,1984,,
1984-11-30,,13.42,,,,,1984,,
1984-12-07,,13.2,,,,,1984,,
1984-12-14,,13.2,,,,,1984,,
1984-12-21,,13.18,,,,,1984,,
1984-12-28,,13.14,,,,,1984,,
1985-01-04,,13.1,,,,,1985,,
1985-01-11,,13.12,,,,,1985,,
1985-01-18,,13.12,,,,,1985,,
1985-01-25,,12.96,,,,,1985,,
1985-02-01,,12.93,,,,,1985,,
1985-02-08,,12.91,,,,,1985,,
1985-02-15,,12.9,,,,,1985,,
1985-02-22,,12.94,,,,,1985,,
1985-03-01,,13.02,,,,,1985,,
1985-03-08,,13.1,,,,,1985,,
1985-03-15,,13.2,,,,,1985,,
1985-03-22,,13.24,,,,,1985,,
1985-03-29,,13.29,,,,,1985,,
1985-04-05,,13.27,,,,,1985,,
1985-04-12,,13.23,,,,,1985,,
1985-04-19,,13.16,,,,,1985,,
1985-04-26,,13.12,,,,,1985,,
1985-05-03,,13.07,,,,,1985,,
1985-05-10,,13.02,,,,,1985,,
1985-05-17,,12.94,,,,,1985,,
1985-05-24,,12.83,,,,,1985,,
1985-05-31,,12.71,,,,,1985,,
1985-06-07,,12.39,,,,,1985,,
1985-06-14,,12.27,,,,,1985,,
1985-06-21,,12.05,,,,,1985,,
1985-06-28,,12.15,,,,,1985,,
1985-07-05,,12.13,,,,,1985,,
1985-07-12,,12.03,,,,,1985,,
1985-07-19,,11.94,,,,,1985,,
1985-07-26,,12.03,,,,,1985,,
1985-08-02,,12.17,,,,,1985,,
1985-08-09,,12.23,,,,,1985,,
1985-08-16,,12.24,,,,,1985,,
1985-08-23,,12.18,,,,,1985,,
1985-08-30,,12.11,,,,,1985,,
1985-09-06,,12.15,,,,,1985,,
1985-09-13,,12.24,,,,,1985,,
1985-09-20,,12.21,,,,,1985,,
1985-09-27,,12.17,,,,,1985,,
1985-10-04,,12.17,,,,,1985,,
1985-10-11,,12.17,,,,,1985,,
1985-10-18,,12.13,,,,,1985,,
1985-10-25,,12.07,,,,,1985,,
1985-11-01,,12.01,,,,,1985,,
1985-11-08,,11.9,,,,,1985,,
1985-11-15,,11.79,,,,,1985,,
1985-11-22,,11.64,,,,,1985,,
1985-11-29,,11.58,,,,,1985,,
1985-12-06,,11.5,,,,,1985,,
1985-12-13,,11.31,,,,,1985,,
1985-12-20,,11.14,,,,,1985,,
1985-12-27,,11.09,,,,,1985,,
1986-01-03,,10.81,,,,,1986,,
1986-01-10,,10.77,,,,,1986,,
1986-01-17,,10.99,,,,,1986,,
1986-01-24,,10.97,,,,,1986,,
1986-01-31,,10.89,,,,,1986,,
1986-02-07,,10.85,,,,,1986,,
1986-02-14,,10.8,,,,,1986,,
1986-02-21,,10.68,,,,,1986,,
1986-02-28,,10.51,,,,,1986,,
1986-03-07,,10.2,,,,,1986,,
1986-03-14,,10.01,,,,,1986,,
1986-03-21,,10.01,,,,,1986,,
1986-03-28,,10.1,,,,,1986,,
1986-04-04,,9.99,,,,,1986,,
1986-04-11,,9.98,,,,,1986,,
1986-04-18,,9.92,,,,,1986,,
1986-04-25,,9.86,,,,,1986,,
1986-05-02,,9.9,,,,,1986,,
1986-05-09,,10.0,,,,,1986,,
1986-05-16,,10.08,,,,,1986,,
1986-05-23,,10.36,,,,,1986,,
1986-05-30,,10.38,,,,,1986,,
1986-06-06,,10.74,,,,,1986,,
1986-06-13,,10.76,,,,,1986,,
1986-06-20,,10.61,,,,,1986,,
1986-06-27,,10.62,,,,,1986,,
1986-07-04,,10.61,,,,,1986,,
1986-07-11,,10.59,,,,,1986,,
1986-07-18,,10.43,,,,,1986,,
1986-07-25,,10.4,,,,,1986,,
1986-08-01,,10.4,,,,,1986,,
1986-08-08,,10.4,,,,,1986,,
1986-08-15,,10.23,,,,,1986,,
1986-08-22,,10.04,,,,,1986,,
1986-08-29,,9.93,,,,,1986,,
1986-09-05,,9.9,,,,,1986,,
1986-09-12,,9.96,,,,,1986,,
1986-09-19,,10.07,,,,,1986,,
1986-09-26,,10.1,,,,,1986,,
1986-10-03,,10.08,,,,,1986,,
1986-10-10,,9.99,,,,,1986,,
1986-10-17,,9.96,,,,,1986,,
1986-10-24,,9.95,,,,,1986,,
1986-10-31,,9.89,,,,,1986,,
1986-11-07,,9.83,,,,,1986,,
1986-11-14,,9.81,,,,,1986,,
1986-11-21,,9.64,,,,,1986,,
1986-11-28,,9.5,,,,,1986,,
1986-12-05,,9.3,,,,,1986,,
1986-12-12,,9.35,,,,,1986,,
1986-12-19,,9.3,,,,,1986,,
1986-12-26,,9.29,,,,,1986,,
1987-01-02,,9.37,,,,,1987,,
1987-01-09,,9.32,,,,,1987,,
1987-01-16,,9.21,,,,,1987,,
1987-01-23,,9.04,,,,,1987,,
1987-01-30,,9.08,,,,,1987,,
1987-02-06,,9.06,,,,,1987,,
1987-02-13,,9.09,,,,,1987,,
1987-02-20,,9.11,,,,,1987,,
1987-02-27,,9.07,,,,,1987,,
1987-03-06,,9.03,,,,,1987,,
1987-03-13,,9.05,,,,,1987,,
1987-03-20,,9.03,,,,,1987,,
1987-03-27,,9.03,,,,,1987,,
1987-04-03,,9.26,,,,,1987,,
1987-04-10,,9.43,,,,,1987,,
1987-04-17,,10.27,,,,,1987,,
1987-04-24,,10.37,,,,,1987,,
1987-05-01,,10.47,,,,,1987,,
1987-05-08,,10.52,,,,,1987,,
1987-05-15,,10.48,,,,,1987,,
1987-05-22,,10.81,,,,,1987,,
1987-05-29,,10.7,,,,,1987,,
1987-06-05,,10.7,,,,,1987,,
1987-06-12,,10.66,,,,,1987,,
1987-06-19,,10.44,,,,,1987,,
1987-06-26,,10.35,,,,,1987,,
1987-07-03,,10.36,,,,,1987,,
1987-07-10,,10.3,,,,,1987,,
1987-07-17,,10.23,,,,,1987,,
1987-07-24,,10.23,,,,,1987,,
1987-07-31,,10.27,,,,,1987,,
1987-08-07,,10.35,,,,,1987,,
1987-08-14,,10.34,,,,,1987,,
1987-08-21,,10.3,,,,,1987,,
1987-08-28,,10.33,,,,,1987,,
1987-09-04,,10.63,,,,,1987,,
1987-09-11,,10.91,,,,,1987,,
1987-09-18,,10.99,,,,,1987,,
1987-09-25,,11.02,,,,,1987,,
1987-10-02,,11.18,,,,,1987,,
1987-10-09,,11.21,,,,,1987,,
1987-10-16,,11.58,,,,,1987,,
1987-10-23,,11.36,,,,,1987,,
1987-10-30,,10.97,,,,,1987,,
1987-11-06,,10.79,,,,,1987,,
1987-11-13,,10.66,,,,,1987,,
1987-11-20,,10.6,,,,,1987,,
1987-11-27,,10.55,,,,,1987,,
1987-12-04,,10.6,,,,,1987,,
1987-12-11,,10.66,,,,,1987,,
1987-12-18,,10.69,,,,,1987,,
1987-12-25,,10.64,,,,,1987,,
1987-12-31,,10.61,,,,,1987,,
1988-01-08,,10.5,,,,,1988,,
1988-01-15,,10.53,,,,,1988,,
1988-01-22,,10.34,,,,,1988,,
1988-01-29,,10.16,,,,,1988,,
1988-02-05,,9.94,,,,,1988,,
1988-02-12,,9.84,,,,,1988,,
1988-02-19,,9.92,,,,,1988,,
1988-02-26,,9.87,,,,,1988,,
1988-03-04,,9.85,,,,,1988,,
1988-03-11,,9.96,,,,,1988,,
1988-03-18,,9.92,,,,,1988,,
1988-03-25,,9.99,,,,,1988,,
1988-04-01,,10.05,,,,,1988,,
1988-04-08,,10.19,,,,,1988,,
1988-04-15,,10.19,,,,,1988,,
1988-04-22,,10.3,,,,,1988,,
1988-04-29,,10.28,,,,,1988,,
1988-05-06,,10.32,,,,,1988,,
1988-05-13,,10.4,,,,,1988,,
1988-05-20,,10.52,,,,,1988,,
1988-05-27,,10.58,,,,,1988,,
1988-06-03,,10.58,,,,,1988,,
1988-06-10,,10.51,,,,,1988,,
1988-06-17,,10.35,,,,,1988,,
1988-06-24,,10.4,,,,,1988,,
1988-07-01,,10.39,,,,,1988,,
1988-07-08,,10.38,,,,,1988,,
1988-07-15,,10.44,,,,,1988,,
1988-07-22,,10.46,,,,,1988,,
1988-07-29,,10.49,,,,,1988,,
1988-08-05,,10.44,,,,,1988,,
1988-08-12,,10.57,,,,,1988,,
1988-08-19,,10.71,,,,,1988,,
1988-08-26,,10.67,,,,,1988,,
1988-09-02,,10.65,,,,,1988,,
1988-09-09,,10.53,,,,,1988,,
1988-09-16,,10.4,,,,,1988,,
1988-09-23,,10.4,,,,,1988,,
1988-09-30,,10.42,,,,,1988,,
1988-10-07,,10.38,,,,,1988,,
1988-10-14,,10.33,,,,,1988,,
1988-10-21,,10.28,,,,,1988,,
1988-10-28,,10.22,,,,,1988,,
1988-11-04,,10.12,,,,,1988,,
1988-11-11,,10.24,,,,,1988,,
1988-11-18,,10.31,,,,,1988,,
1988-11-25,,10.39,,,,,1988,,
1988-12-02,,10.44,,,,,1988,,
1988-12-09,,10.46,,,,,1988,,
1988-12-16,,10.71,,,,,1988,,
1988-12-23,,10.68,,,,,1988,,
1988-12-30,,10.77,,,,,1988,,
1989-01-06,,10.8,,,,,1989,,
1989-01-13,,10.81,,,,,1989,,
1989-01-20,,10.71,,,,,1989,,
1989-01-27,,10.6,,,,,1989,,
1989-02-03,,10.55,,,,,1989,,
1989-02-10,,10.56,,,,,1989,,
1989-02-17,,10.69,,,,,1989,,
1989-02-24,,10.78,,,,,1989,,
1989-03-03,,10.91,,,,,1989,,
1989-03-10,,10.86,,,,,1989,,
1989-03-17,,10.98,,,,,1989,,
1989-03-24,,11.22,,,,,1989,,
1989-03-31,,11.19,,,,,1989,,
1989-04-07,,11.07,,,,,1989,,
1989-04-14,,11.11,,,,,1989,,
1989-04-21,,10.99,,,,,1989,,
1989-04-28,,11.03,,,,,1989,,
1989-05-05,,10.97,,,,,1989,,
1989-05-12,,10.93,,,,,1989,,
1989-05-19,,10.69,,,,,1989,,
1989-05-26,,10.5,,,,,1989,,
1989-06-02,,10.48,,,,,1989,,
1989-06-09,,10.2,,,,,1989,,
1989-06-16,,10.04,,,,,1989,,
1989-06-23,,10.19,,,,,1989,,
1989-06-30,,10.07,,,,,1989,,
1989-07-07,,10.03,,,,,1989,,
1989-07-14,,9.82,,,,,1989,,
1989-07-21,,9.87,,,,,1989,,
1989-07-28,,9.81,,,,,1989,,
1989-08-04,,9.68,,,,,1989,,
1989-08-11,,9.96,,,,,1989,,
1989-08-18,,10.09,,,,,1989,,
1989-08-25,,10.21,,,,,1989,,
1989-09-01,,10.22,,,,,1989,,
1989-09-08,,10.17,,,,,1989,,
1989-09-15,,10.05,,,,,1989,,
1989-09-22,,10.03,,,,,1989,,
1989-09-29,,10.16,,,,,1989,,
1989-10-06,,10.1,,,,,1989,,
1989-10-13,,9.95,,,,,1989,,
1989-10-20,,9.92,,,,,1989,,
1989-10-27,,9.82,,,,,1989,,
1989-11-03,,9.82,,,,,1989,,
1989-11-10,,9.79,,,,,1989,,
1989-11-17,,9.72,,,,,1989,,
1989-11-24,,9.74,,,,,1989,,
1989-12-01,,9.74,,,,,1989,,
1989-12-08,,9.76,,,,,1989,,
1989-12-15,,9.75,,,,,1989,,
1989-12-22,,9.69,,,,,1989,,
1989-12-29,,9.78,,,,,1989,,
1990-01-05,,9.83,,,,,1990,,
1990-01-12,,9.8,,,,,1990,,
1990-01-19,,9.9,,,,,1990,,
1990-01-26,,10.05,,,,,1990,,
1990-02-02,,10.17,,,,,1990,,
1990-02-09,,10.21,,,,,1990,,
1990-02-16,,10.1,,,,,1990,,
1990-02-23,,10.31,,,,,1990,,
1990-03-02,,10.23,,,,,1990,,
1990-03-09,,10.29,,,,,1990,,
1990-03-16,,10.34,,,,,1990,,
1990-03-23,,10.26,,,,,1990,,
1990-03-30,,10.22,,,,,1990,,
1990-04-06,,10.26,,,,,1990,,
1990-04-13,,10.25,,,,,1990,,
1990-04-20,,10.41,,,,,1990,,
1990-04-27,,10.56,,,,,1990,,
1990-05-04,,10.67,,,,,1990,,
1990-05-11,,10.54,,,,,1990,,
1990-05-18,,10.37,,,,,1990,,
1990-05-25,,10.33,,,,,1990,,
1990-06-01,,10.29,,,,,1990,,
1990-06-08,,10.1,,,,,1990,,
1990-06-15,,10.12,,,,,1990,,
1990-06-22,,10.16,,,,,1990,,
1990-06-29,,10.15,,,,,1990,,
1990-07-06,,10.06,,,,,1990,,
1990-07-13,,10.11,,,,,1990,,
1990-07-20,,9.99,,,,,1990,,
1990-07-27,,9.98,,,,,1990,,
1990-08-03,,9.84,,,,,1990,,
1990-08-10,,10.08,,,,,1990,,
1990-08-17,,10.05,,,,,1990,,
1990-08-24,,10.29,,,,,1990,,
1990-08-31,,10.24,,,,,1990,,
1990-09-07,,10.19,,,,,1990,,
1990-09-14,,10.13,,,,,1990,,
1990-09-21,,10.16,,,,,1990,,
1990-09-28,,10.22,,,,,1990,,
1990-10-05,,10.08,,,,,1990,,
1990-10-12,,10.22,,,,,1990,,
1990-10-19,,10.24,,,,,1990,,
1990-10-26,,10.17,,,,,1990,,
1990-11-02,,10.13,,,,,1990,,
1990-11-09,,10.09,,,,,1990,,
1990-11-16,,10.02,,,,,1990,,
1990-11-23,,9.93,,,,,1990,,
1990-11-30,,9.9,,,,,1990,,
1990-12-07,,9.81,,,,,1990,,
1990-12-14,,9.56,,,,,1990,,
1990-12-21,,9.64,,,,,1990,,
1990-12-28,,9.68,,,,,1990,,
1991-01-01,3.09,,,,,3.09,1991,,
1991-01-04,,9.56,,,,3.0964285714285715,1991,,
1991-01-11,,9.63,,,,3.1028571428571428,1991,,
1991-01-18,,9.75,,,,3.109285714285714,1991,,
1991-01-25,,9.61,,,,3.1157142857142857,1991,,
1991-02-01,,9.56,,,,3.1221428571428573,1991,,
1991-02-08,,9.36,,,,3.1285714285714286,1991,,
1991-02-15,,9.25,,,,3.135,1991,,
1991-02-22,,9.29,,,,3.1414285714285715,1991,,
1991-03-01,,9.4,,,,3.147857142857143,1991,,
1991-03-08,,9.49,,,,3.1542857142857144,1991,,
1991-03-15,,9.5,,,,3.1607142857142856,1991,,
1991-03-22,,9.59,,,,3.1671428571428573,1991,,
1991-03-29,,9.52,,,,3.173571428571429,1991,,
1991-04-01,3.18,,,,,3.18,1991,,
1991-04-05,,9.49,,,,3.1835714285714287,1991,,
1991-04-12,,9.48,,,,3.1871428571428573,1991,,
1991-04-19,,9.47,,,,3.190714285714286,1991,,
1991-04-26,,9.53,,,,3.1942857142857144,1991,,
1991-05-03,,9.47,,,,3.197857142857143,1991,,
1991-05-10,,9.47,,,,3.2014285714285715,1991,,
1991-05-17,,9.5,,,,3.205,1991,,
1991-05-24,,9.47,,,,3.2085714285714286,1991,,
1991-05-31,,9.45,,,,3.212142857142857,1991,,
1991-06-07,,9.48,,,,3.2157142857142857,1991,,
1991-06-14,,9.66,,,,3.2192857142857143,1991,,
1991-06-21,,9.65,,,,3.222857142857143,1991,,
1991-06-28,,9.67,,,,3.2264285714285714,1991,,
1991-07-01,3.23,,,,,3.23,1991,,
1991-07-05,,9.62,,,,3.2335714285714285,1991,,
1991-07-12,,9.64,,,,3.237142857142857,1991,,
1991-07-19,,9.54,,,,3.2407142857142857,1991,,
1991-07-26,,9.5,,,,3.244285714285714,1991,,
1991-08-02,,9.44,,,,3.2478571428571428,1991,,
1991-08-09,,9.27,,,,3.2514285714285713,1991,,
1991-08-16,,9.19,,,,3.255,1991,,
1991-08-23,,9.17,,,,3.2585714285714285,1991,,
1991-08-30,,9.15,,8.77,,3.262142857142857,1991,,
1991-09-06,,9.14,,8.79,,3.2657142857142856,1991,,
1991-09-13,,9.02,,8.68,,3.269285714285714,1991,,
1991-09-20,,8.95,,8.62,,3.2728571428571427,1991,,
1991-09-27,,8.92,,8.59,,3.2764285714285712,1991,,
1991-10-01,3.28,,,,,3.28,1991,,
1991-10-04,,8.87,,8.51,,3.2685714285714282,1991,,
1991-10-11,,8.82,,8.46,,3.257142857142857,1991,,
1991-10-18,,8.82,,8.45,,3.2457142857142856,1991,,
1991-10-25,,8.91,,8.51,,3.234285714285714,1991,,
1991-11-01,,8.78,,8.41,,3.222857142857143,1991,,
1991-11-08,,8.76,,8.36,,3.2114285714285713,1991,,
1991-11-15,,8.69,,8.32,,3.2,1991,,
1991-11-22,,8.63,,8.25,,3.1885714285714286,1991,,
1991-11-29,,8.7,,8.29,,3.177142857142857,1991,,
1991-12-06,,8.62,,8.21,,3.165714285714286,1991,,
1991-12-13,,8.53,,8.1,,3.1542857142857144,1991,,
1991-12-20,,8.49,,8.07,,3.142857142857143,1991,,
1991-12-27,,8.35,,7.9,,3.1314285714285717,1991,,
1992-01-01,3.12,,,,,3.12,1992,,
1992-01-03,,8.24,,7.79,,3.1157142857142857,1992,,
1992-01-10,,8.23,,7.79,,3.1114285714285717,1992,,
1992-01-17,,8.45,,8.03,,3.107142857142857,1992,,
1992-01-24,,8.56,,8.14,,3.1028571428571428,1992,,
1992-01-31,,8.68,,8.28,,3.0985714285714288,1992,,
1992-02-07,,8.67,,8.3,,3.0942857142857143,1992,,
1992-02-14,,8.73,,8.36,,3.09,1992,,
1992-02-21,,8.82,,8.43,,3.085714285714286,1992,,
1992-02-28,,8.83,,8.44,,3.0814285714285714,1992,,
1992-03-06,,8.85,,8.48,,3.0771428571428574,1992,,
1992-03-13,,8.88,,8.51,,3.072857142857143,1992,,
1992-03-20,,9.03,,8.69,,3.0685714285714285,1992,,
1992-03-27,,8.98,,8.63,,3.0642857142857145,1992,,
1992-04-01,3.06,,,,,3.06,1992,,
1992-04-03,,8.96,,8.57,,3.047142857142857,1992,,
1992-04-10,,8.84,,8.44,,3.0342857142857143,1992,,
1992-04-17,,8.76,,8.38,,3.0214285714285714,1992,,
1992-04-24,,8.85,,8.49,,3.0085714285714285,1992,,
1992-05-01,,8.84,,8.46,,2.9957142857142856,1992,,
1992-05-08,,8.75,,8.38,,2.9828571428571427,1992,,
1992-05-15,,8.64,,8.26,,2.9699999999999998,1992,,
1992-05-22,,8.53,,8.16,,2.9571428571428573,1992,,
1992-05-29,,8.6,,8.21,,2.9442857142857144,1992,,
1992-06-05,,8.59,,8.18,,2.9314285714285715,1992,,
1992-06-12,,8.54,,8.12,,2.9185714285714286,1992,,
1992-06-19,,8.48,,8.03,,2.9057142857142857,1992,,
1992-06-26,,8.43,,7.98,,2.892857142857143,1992,,
1992-07-01,2.88,,,,,2.88,1992,,
1992-07-03,,8.29,,7.84,,2.8735714285714287,1992,,
1992-07-10,,8.13,,7.67,,2.867142857142857,1992,,
1992-07-17,,8.09,,7.63,,2.8607142857142858,1992,,
1992-07-24,,8.08,,7.61,,2.854285714285714,1992,,
1992-07-31,,8.05,,7.6,,2.847857142857143,1992,,
1992-08-07,,8.06,,7.59,,2.841428571428571,1992,,
1992-08-14,,7.96,,7.48,,2.835,1992,,
1992-08-21,,7.87,,7.38,,2.8285714285714287,1992,,
1992-08-28,,8.01,,7.51,,2.822142857142857,1992,,
1992-09-04,,7.94,,7.44,,2.815714285714286,1992,,
1992-09-11,,7.84,,7.33,,2.809285714285714,1992,,
1992-09-18,,7.89,,7.37,,2.802857142857143,1992,,
1992-09-24,,8.02,,7.48,,2.7964285714285713,1992,,
1992-10-01,2.79,,,,,2.79,1992,,
1992-10-02,,7.93,,7.37,,2.7893333333333334,1992,,
1992-10-09,,8.01,,7.46,,2.788666666666667,1992,,
1992-10-16,,8.06,,7.51,,2.788,1992,,
1992-10-23,,8.23,,7.71,,2.787333333333333,1992,,
1992-10-30,,8.21,,7.68,,2.7866666666666666,1992,,
1992-11-06,,8.29,,7.75,,2.786,1992,,
1992-11-13,,8.32,,7.79,,2.7853333333333334,1992,,
1992-11-20,,8.32,,7.83,,2.7846666666666664,1992,,
1992-11-27,,8.29,,7.81,,2.784,1992,,
1992-12-04,,8.34,,7.87,,2.783333333333333,1992,,
1992-12-11,,8.23,,7.77,,2.7826666666666666,1992,,
1992-12-18,,8.19,,7.74,,2.782,1992,,
1992-12-25,,8.13,,7.65,,2.781333333333333,1992,,
1992-12-31,,8.14,,7.68,,2.7806666666666664,1992,,
1993-01-01,2.78,,,,,2.78,1993,,
1993-01-08,,8.07,,7.6,,2.7715384615384613,1993,,
1993-01-15,,8.04,,7.56,,2.7630769230769228,1993,,
1993-01-22,,8.0,,7.51,,2.7546153846153842,1993,,
1993-01-29,,7.86,,7.37,,2.746153846153846,1993,,
1993-02-05,,7.8,,7.29,,2.7376923076923076,1993,,
1993-02-12,,7.75,,7.25,,2.729230769230769,1993,,
1993-02-19,,7.65,,7.12,,2.7207692307692306,1993,,
1993-02-26,,7.53,,7.02,,2.712307692307692,1993,,
1993-03-05,,7.44,,6.91,,2.7038461538461536,1993,,
1993-03-12,,7.47,,6.97,,2.6953846153846155,1993,,
1993-03-19,,7.57,,7.07,,2.686923076923077,1993,,
1993-03-26,,7.5,,7.01,,2.6784615384615384,1993,,
1993-04-01,2.67,,,,,2.67,1993,,
1993-04-02,,7.53,,7.03,,2.664285714285714,1993,,
1993-04-09,,7.57,,7.07,,2.6585714285714284,1993,,
1993-04-16,,7.45,,6.93,,2.6528571428571426,1993,,
1993-04-23,,7.38,,6.86,,2.6471428571428572,1993,,
1993-04-30,,7.43,,6.91,,2.6414285714285715,1993,,
1993-05-07,,7.42,,6.88,,2.6357142857142857,1993,,
1993-05-14,,7.42,,6.86,,2.63,1993,,
1993-05-21,,7.52,,6.98,,2.624285714285714,1993,,
1993-05-28,,7.5,,6.99,,2.6185714285714283,1993,,
1993-06-04,,7.47,,6.97,,2.6128571428571425,1993,,
1993-06-11,,7.48,,6.98,,2.607142857142857,1993,,
1993-06-18,,7.38,,6.87,,2.6014285714285714,1993,,
1993-06-25,,7.34,,6.84,,2.5957142857142856,1993,,
1993-07-01,2.59,,,,,2.59,1993,,
1993-07-02,,7.23,,6.76,,2.579285714285714,1993,,
1993-07-09,,7.19,,6.71,,2.5685714285714285,1993,,
1993-07-16,,7.16,,6.67,,2.557857142857143,1993,,
1993-07-23,,7.2,,6.7,,2.547142857142857,1993,,
1993-07-30,,7.25,,6.75,,2.5364285714285715,1993,,
1993-08-06,,7.21,,6.72,,2.525714285714286,1993,,
1993-08-13,,7.17,,6.68,,2.5149999999999997,1993,,
1993-08-20,,7.1,,6.62,,2.504285714285714,1993,,
1993-08-27,,6.97,,6.49,,2.4935714285714283,1993,,
1993-09-03,,6.93,,6.45,,2.4828571428571427,1993,,
1993-09-10,,6.82,,6.35,,2.472142857142857,1993,,
1993-09-17,,6.96,,6.49,,2.4614285714285713,1993,,
1993-09-24,,6.95,,6.47,,2.4507142857142856,1993,,
1993-10-01,2.44,6.89,,6.41,,2.44,1993,,
1993-10-08,,6.87,,6.39,,2.4364285714285714,1993,,
1993-10-15,,6.81,,6.36,,2.432857142857143,1993,,
1993-10-22,,6.74,,6.31,,2.4292857142857143,1993,,
1993-10-29,,6.86,,6.4,,2.4257142857142857,1993,,
1993-11-05,,7.11,,6.65,,2.422142857142857,1993,,
1993-11-12,,7.12,,6.64,,2.4185714285714286,1993,,
1993-11-19,,7.08,,6.62,,2.415,1993,,
1993-11-26,,7.31,,6.84,,2.4114285714285715,1993,,
1993-12-04,,7.25,,6.74,,2.407857142857143,1993,,
1993-12-10,,7.14,,6.65,,2.4042857142857144,1993,,
1993-12-17,,7.17,,6.7,,2.400714285714286,1993,,
1993-12-24,,7.17,,6.69,,2.3971428571428572,1993,,
1993-12-31,,7.13,,6.63,,2.3935714285714287,1993,,
1994-01-01,2.39,,,,,2.39,1994,,
1994-01-07,,7.23,,6.74,,2.38,1994,,
1994-01-14,,6.99,,6.48,,2.37,1994,,
1994-01-21,,7.05,,6.57,,2.36,1994,,
1994-01-28,,6.97,,6.47,,2.35,1994,,
1994-02-04,,6.97,,6.46,,2.34,1994,,
1994-02-11,,7.21,,6.72,,2.33,1994,,
1994-02-18,,7.11,,6.64,,2.32,1994,,
1994-02-25,,7.32,,6.8,,2.31,1994,,
1994-03-04,,7.51,,7.01,,2.3,1994,,
1994-03-11,,7.63,,7.15,,2.29,1994,,
1994-03-18,,7.76,,7.27,,2.28,1994,,
1994-03-25,,7.8,,7.3,,2.27,1994,,
1994-04-01,2.26,8.04,,7.55,,2.26,1994,,
1994-04-08,,8.47,,7.91,,2.252307692307692,1994,,
1994-04-15,,8.26,,7.72,,2.2446153846153845,1994,,
1994-04-22,,8.49,,7.97,,2.236923076923077,1994,,
1994-04-29,,8.32,,7.85,,2.229230769230769,1994,,
1994-05-06,,8.53,,8.03,,2.2215384615384615,1994,,
1994-05-13,,8.77,,8.25,,2.213846153846154,1994,,
1994-05-20,,8.56,,8.04,,2.206153846153846,1994,,
1994-05-27,,8.53,,7.99,,2.1984615384615385,1994,,
1994-06-03,,8.55,,8.02,,2.190769230769231,1994,,
1994-06-10,,8.25,,7.79,,2.183076923076923,1994,,
1994-06-17,,8.33,,7.83,,2.1753846153846155,1994,,
1994-06-24,,8.46,,8.0,,2.167692307692308,1994,,
1994-07-01,2.16,8.57,,8.07,,2.16,1994,,
1994-07-08,,8.68,,8.15,,2.152857142857143,1994,,
1994-07-15,,8.72,,8.2,,2.145714285714286,1994,,
1994-07-22,,8.53,,8.05,,2.138571428571429,1994,,
1994-07-29,,8.57,,8.09,,2.1314285714285717,1994,,
1994-08-05,,8.38,,7.9,,2.1242857142857146,1994,,
1994-08-12,,8.57,,8.08,,2.1171428571428574,1994,,
1994-08-19,,8.54,,8.05,,2.1100000000000003,1994,,
